attempt_id,question_id,incident_recovery_session_id,source_session_id,source_question_index,corrupted_answered_at,repaired_answered_at,anchor_kind,anchor_at
6b3e4607-8584-43c2-b31c-69fc086b6389,RM-2020-B-067,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,0,2026-08-21 01:53:30.904+00,2026-08-17T19:56:24.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
21788390-ee31-4a9c-b5fb-cbc86350d089,RM-2025-A-090,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,1,2026-08-21 01:53:30.904+00,2026-08-17T19:56:25.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
4e56dd2c-91f4-4193-bed3-130c598e59dd,RM-2018-A-095,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,2,2026-08-21 01:53:30.904+00,2026-08-17T19:56:26.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
92023ff5-55ad-4f13-b91c-ba514c8c78aa,RM-2025-A-034,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,3,2026-08-21 01:53:30.904+00,2026-08-17T19:56:27.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
a1eb7bde-51d3-4d85-8dfd-82b8ef2857ab,RM-2023-A-015,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,4,2026-08-21 01:53:30.904+00,2026-08-17T19:56:28.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
67961331-5804-4c42-9850-0d2cfec2f398,RM-2024-B-062,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,5,2026-08-21 01:53:30.904+00,2026-08-17T19:56:29.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
d8154629-e92b-4cfb-8b06-ec42efe22741,RM-2019-B-011,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,6,2026-08-21 01:53:30.904+00,2026-08-17T19:56:30.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
9f96558c-a43b-4c03-a2a1-6cc198eb61db,RM-2016-B-084,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,7,2026-08-21 01:53:30.904+00,2026-08-17T19:56:31.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
2e9246d2-99c1-45e6-8c1a-4c6c3738a2c0,RM-2019-B-092,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,8,2026-08-21 01:53:30.904+00,2026-08-17T19:56:32.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
2020f94f-d638-4673-a7d8-da066708598e,RM-2018-A-087,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,9,2026-08-21 01:53:30.904+00,2026-08-17T19:56:33.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
4b26801a-bf72-4288-8c07-846f271167fd,RM-2019-B-002,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,10,2026-08-21 01:53:30.904+00,2026-08-17T19:56:34.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
11208253-66e8-49ec-8ab4-6c7f571ec118,RM-2016-A-093,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,11,2026-08-21 01:53:30.904+00,2026-08-17T19:56:35.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
d09ecd8a-8156-466d-bce1-133992622e8f,RM-2017-A-089,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,12,2026-08-21 01:53:30.904+00,2026-08-17T19:56:36.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
f786982d-e0ef-4b6d-8271-56d945c4a2fa,RM-2022-A-047,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,13,2026-08-21 01:53:30.904+00,2026-08-17T19:56:37.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
